1, 1
2, 1
3, 1
4, 1
5, 1
6, 1
7, 1
8, 1
9, 1
10, 1
11, 1
12, 1
13, 1
14, 1
15, 1
16, 1
17, 1
18, 1
19, 1
20, 0
21, 1
22, 0
23, 1
24, 0
25, 0
26, 1
27, 0
28, 0
29, 0
30, 1
31, 0
32, 1
33, 1
34, 1
35, 0
36, 1
37, 1
38, 1
39, 1
40, 1
41, 1
42, 1
43, 1
44, 0
45, 1
46, 1
47, 1
48, 0
49, 1
50, 1
51, 1
52, 1
53, 1
54, 1
55, 1
56, 1
57, 1
58, 1
59, 1
60, 1
61, 1
62, 1
63, 1
64, 1
65, 1
66, 1
67, 1
68, 1
69, 1
70, 1
71, 1
72, 1
73, 1
74, 1
75, 1
76, 1
77, 1
78, 0
79, 0
80, 1
81, 0
82, 0
83, 1
84, 0
85, 0
86, 0
87, 0
88, 0
89, 0
90, 1
91, 1
92, 1
93, 1
94, 1
95, 1
96, 1
97, 1
98, 1
99, 1
100, 1
101, 1
102, 1
103, 1
104, 1
105, 1
106, 1
107, 1
108, 1
109, 1
110, 1
111, 1
112, 1
113, 1
114, 0
115, 1
116, 1
117, 0
118, 0
119, 0
120, 1
121, 1
122, 0
123, 0
124, 1
125, 1
126, 0
127, 1
128, 0
129, 1
130, 1
131, 1
132, 1
133, 1
134, 1
135, 1
136, 1
137, 1
138, 1
139, 1
140, 0
141, 1
142, 1
143, 1
144, 1
145, 0
146, 0
147, 1
148, 0
149, 1
150, 0
151, 0
152, 0
153, 0
154, 0
155, 0
156, 0
157, 0
158, 0
159, 1
160, 1
161, 1
162, 1
163, 0
164, 0
165, 1
166, 0
167, 0
168, 0
169, 1
170, 1
171, 1
172, 1
173, 1
174, 0
175, 1
176, 1
177, 1
178, 1
179, 1
180, 1
181, 1
182, 0
183, 1
184, 0
185, 1
186, 0
187, 0
188, 1
189, 1
190, 1
191, 1
192, 0
193, 1
194, 1
195, 1
196, 1
197, 1
198, 1
199, 1
200, 1
201, 1
202, 1
203, 1
204, 1
205, 1
206, 1
207, 1
208, 1
209, 1
210, 1
211, 1
212, 1
213, 1
214, 1
215, 1
216, 1
217, 1
218, 1
219, 0
220, 1
221, 1
222, 1
223, 1
224, 1
225, 1
226, 1
227, 1
228, 1
229, 1
230, 1
231, 0
232, 1
233, 1
234, 1
235, 1
236, 1
237, 1
238, 1
239, 0
240, 1
241, 1
242, 1
243, 1
244, 1
245, 1
246, 1
247, 1
248, 0
249, 1
250, 0
251, 0
252, 1
253, 1
254, 1
255, 0
256, 0
257, 0
258, 1
259, 1
260, 0
261, 1
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 1
273, 0
274, 0
275, 0
276, 0
277, 1
278, 0
279, 0
280, 0
281, 1
282, 1
283, 0
284, 1
285, 1
286, 0
287, 1
288, 1
289, 1
290, 1
291, 0
292, 1
293, 0
294, 1
295, 1
296, 0
297, 0
298, 1
299, 0
300, 0
301, 1
302, 0
303, 1
304, 0
305, 0
306, 1
307, 1
308, 0
309, 1
310, 0
311, 0
312, 0
313, 0
314, 0
315, 0
316, 1
317, 1
318, 0
319, 0
320, 1
321, 1
322, 1
323, 0
324, 1
325, 1
326, 0
327, 1
328, 1
329, 1
330, 0
331, 1
332, 1
333, 1
334, 0
335, 0
336, 1
337, 0
338, 0
339, 1
340, 1
341, 0
342, 0
343, 0
344, 0
345, 0
346, 0
347, 0
348, 0
349, 0
350, 0
351, 0
352, 0
353, 0
354, 0
355, 0
356, 0
357, 0
358, 0
359, 0
360, 0
361, 0
362, 0
363, 1
364, 1
365, 0
366, 0
367, 1
368, 1
369, 1
370, 1
371, 1
372, 1
373, 1
374, 1
375, 0
376, 0
377, 1
378, 0
379, 1
380, 1
381, 1
382, 1
383, 1
384, 1
385, 0
386, 1
387, 0
388, 1
389, 1
390, 1
391, 0
392, 0
393, 1
394, 1
395, 1
396, 0
397, 1
398, 1
399, 1
400, 1
401, 1
402, 1
403, 1
404, 1
405, 1
406, 0
407, 1
408, 1
409, 1
410, 1
411, 1
412, 1
413, 1
414, 1
415, 1
416, 1
417, 1
418, 1
419, 1
420, 1
421, 1
422, 1
423, 0
424, 1
425, 0
426, 0
427, 1
428, 1
429, 0
430, 1
431, 1
432, 1
433, 1
434, 1
435, 1
436, 0
437, 1
438, 0
439, 0
440, 1
441, 1
442, 1
443, 1
444, 1
445, 1
446, 0
447, 1
448, 1
449, 1
450, 1
451, 1
452, 1
453, 1
454, 1
455, 1
456, 1
457, 1
458, 0
459, 1
460, 0
461, 0
462, 0
463, 1
464, 1
465, 0
466, 1
467, 1
468, 1
469, 1
470, 1
471, 1
472, 1
473, 1
474, 1
475, 0
476, 1
477, 1
478, 1
479, 1
480, 1
481, 1
482, 1
